*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   440e5|      44|      14|       0| Miss|   1786|   6756|    8542|0.79091549|
|   44094|      44|       9|       0|  Hit|   1787|   6756|    8543|0.79082292|
|   4c0d8|      4c|      13|       0| Miss|   1787|   6757|    8544|0.79084736|
|   4bb95|      4b|     185|       0| Miss|   1787|   6758|    8545|0.79087186|
|   498ed|      49|     142|       0| Miss|   1787|   6759|    8546|0.79089630|
|   4c0ac|      4c|      10|       0| Miss|   1787|   6760|    8547|0.79092079|
|   40151|      40|      21|       0| Miss|   1787|   6761|    8548|0.79094523|
|   4011f|      40|      17|       0| Miss|   1787|   6762|    8549|0.79096973|
|   4c111|      4c|      17|       0| Miss|   1787|   6763|    8550|0.79099417|
|   4417f|      44|      23|       0| Miss|   1787|   6764|    8551|0.79101861|
|   406ff|      40|     111|       0| Miss|   1787|   6765|    8552|0.79104304|
|   4c0d1|      4c|      13|       0|  Hit|   1788|   6765|    8553|0.79095054|
|   4010e|      40|      16|       0| Miss|   1788|   6766|    8554|0.79097497|
|   4c104|      4c|      16|       0| Miss|   1788|   6767|    8555|0.79099941|
|   4c08b|      4c|       8|       0| Miss|   1788|   6768|    8556|0.79102385|
|   4c918|      4c|     145|       0| Miss|   1788|   6769|    8557|0.79104829|
|   400a0|      40|      10|       0| Miss|   1788|   6770|    8558|0.79107267|
|   400fc|      40|      15|       0| Miss|   1788|   6771|    8559|0.79109710|
|   4409a|      44|       9|       0|  Hit|   1789|   6771|    8560|0.79100466|
|   4016e|      40|      22|       0| Miss|   1789|   6772|    8561|0.79102910|
|   40101|      40|      16|       0| Miss|   1789|   6773|    8562|0.79105347|
|   4f6fa|      4f|     111|       0| Miss|   1789|   6774|    8563|0.79107791|
|   4012a|      40|      18|       0| Miss|   1789|   6775|    8564|0.79110229|
|   400ce|      40|      12|       0| Miss|   1789|   6776|    8565|0.79112667|
|   4c090|      4c|       9|       0| Miss|   1789|   6777|    8566|0.79115105|
|   44084|      44|       8|       0| Miss|   1789|   6778|    8567|0.79117543|
|   400ae|      40|      10|       0|  Hit|   1790|   6778|    8568|0.79108310|
|   4c145|      4c|      20|       0| Miss|   1790|   6779|    8569|0.79110748|
|   48167|      48|      22|       0| Miss|   1790|   6780|    8570|0.79113185|
|   4414d|      44|      20|       0| Miss|   1790|   6781|    8571|0.79115623|
|   4c159|      4c|      21|       0| Miss|   1790|   6782|    8572|0.79118061|
|   400b0|      40|      11|       0|  Hit|   1791|   6782|    8573|0.79108828|
|   400b4|      40|      11|       0|  Hit|   1792|   6782|    8574|0.79099602|
|   48087|      48|       8|       0| Miss|   1792|   6783|    8575|0.79102039|
|   41eac|      41|     234|       0|  Hit|   1793|   6783|    8576|0.79092818|
|   480ba|      48|      11|       0| Miss|   1793|   6784|    8577|0.79095256|
|   400f8|      40|      15|       0|  Hit|   1794|   6784|    8578|0.79086035|
|   480a3|      48|      10|       0| Miss|   1794|   6785|    8579|0.79088473|
|   44047|      44|       4|       0|  Hit|   1795|   6785|    8580|0.79079252|
|   48090|      48|       9|       0| Miss|   1795|   6786|    8581|0.79081690|
|   44153|      44|      21|       0| Miss|   1795|   6787|    8582|0.79084128|
|   43d13|      43|     209|       0| Miss|   1795|   6788|    8583|0.79086566|
|   400ab|      40|      10|       0| Miss|   1795|   6789|    8584|0.79089004|
|   48122|      48|      18|       0| Miss|   1795|   6790|    8585|0.79091436|
|   4009e|      40|       9|       0| Miss|   1795|   6791|    8586|0.79093874|
|   4c168|      4c|      22|       0| Miss|   1795|   6792|    8587|0.79096311|
|   40169|      40|      22|       0| Miss|   1795|   6793|    8588|0.79098743|
|   40167|      40|      22|       0|  Hit|   1796|   6793|    8589|0.79089534|
|   400fb|      40|      15|       0|  Hit|   1797|   6793|    8590|0.79080325|
|   400af|      40|      10|       0|  Hit|   1798|   6793|    8591|0.79071122|
|   45f9c|      45|     249|       0| Miss|   1798|   6794|    8592|0.79073554|
|   4ebe3|      4e|     190|       0| Miss|   1798|   6795|    8593|0.79075992|
|   4c146|      4c|      20|       0| Miss|   1798|   6796|    8594|0.79078424|
|   4c0ae|      4c|      10|       0| Miss|   1798|   6797|    8595|0.79080862|
|   400b0|      40|      11|       0| Miss|   1798|   6798|    8596|0.79083294|
|   40110|      40|      17|       0| Miss|   1798|   6799|    8597|0.79085726|
|   4c0e2|      4c|      14|       0| Miss|   1798|   6800|    8598|0.79088157|
|   4c172|      4c|      23|       0| Miss|   1798|   6801|    8599|0.79090589|
|   4f11b|      4f|      17|       0| Miss|   1798|   6802|    8600|0.79093021|
|   4c177|      4c|      23|       0|  Hit|   1799|   6802|    8601|0.79083830|
|   4a652|      4a|     101|       0| Miss|   1799|   6803|    8602|0.79086262|
|   440e2|      44|      14|       0| Miss|   1799|   6804|    8603|0.79088688|
|   41350|      41|      53|       0| Miss|   1799|   6805|    8604|0.79091120|
|   400ef|      40|      14|       0| Miss|   1799|   6806|    8605|0.79093552|
|   40131|      40|      19|       0|  Hit|   1800|   6806|    8606|0.79084361|
|   4813d|      48|      19|       0| Miss|   1800|   6807|    8607|0.79086792|
|   4408d|      44|       8|       0| Miss|   1800|   6808|    8608|0.79089218|
|   4fa03|      4f|     160|       0| Miss|   1800|   6809|    8609|0.79091650|
|   480b4|      48|      11|       0| Miss|   1800|   6810|    8610|0.79094076|
|   4017b|      40|      23|       0| Miss|   1800|   6811|    8611|0.79096502|
|   44163|      44|      22|       0| Miss|   1800|   6812|    8612|0.79098934|
|   480d6|      48|      13|       0| Miss|   1800|   6813|    8613|0.79101360|
|   48129|      48|      18|       0|  Hit|   1801|   6813|    8614|0.79092175|
|   422e6|      42|      46|       0| Miss|   1801|   6814|    8615|0.79094601|
|   400fc|      40|      15|       0|  Hit|   1802|   6814|    8616|0.79085422|
|   4a8fa|      4a|     143|       0| Miss|   1802|   6815|    8617|0.79087847|
|   440a4|      44|      10|       0| Miss|   1802|   6816|    8618|0.79090273|
|   48acf|      48|     172|       0| Miss|   1802|   6817|    8619|0.79092699|
|   440d2|      44|      13|       0| Miss|   1802|   6818|    8620|0.79095125|
|   480c4|      48|      12|       0| Miss|   1802|   6819|    8621|0.79097551|
|   44138|      44|      19|       0| Miss|   1802|   6820|    8622|0.79099977|
|   4817c|      48|      23|       0| Miss|   1802|   6821|    8623|0.79102403|
|   480f6|      48|      15|       0| Miss|   1802|   6822|    8624|0.79104823|
|   4817a|      48|      23|       0|  Hit|   1803|   6822|    8625|0.79095650|
|   48177|      48|      23|       0|  Hit|   1804|   6822|    8626|0.79086483|
|   44128|      44|      18|       0| Miss|   1804|   6823|    8627|0.79088908|
|   4ca8a|      4c|     168|       0| Miss|   1804|   6824|    8628|0.79091328|
|   4dcf0|      4d|     207|       0|  Hit|   1805|   6824|    8629|0.79082167|
|   440ec|      44|      14|       0| Miss|   1805|   6825|    8630|0.79084587|
|   4c173|      4c|      23|       0| Miss|   1805|   6826|    8631|0.79087013|
|   400a6|      40|      10|       0| Miss|   1805|   6827|    8632|0.79089433|
|   4c13f|      4c|      19|       0| Miss|   1805|   6828|    8633|0.79091859|
|   48795|      48|     121|       0| Miss|   1805|   6829|    8634|0.79094279|
|   400c3|      40|      12|       0| Miss|   1805|   6830|    8635|0.79096699|
|   4c136|      4c|      19|       0|  Hit|   1806|   6830|    8636|0.79087543|
|   4c127|      4c|      18|       0| Miss|   1806|   6831|    8637|0.79089963|
|   42468|      42|      70|       0| Miss|   1806|   6832|    8638|0.79092383|
|   4d9f9|      4d|     159|       0| Miss|   1806|   6833|    8639|0.79094803|
|   4c154|      4c|      21|       0| Miss|   1806|   6834|    8640|0.79097223|
|   4c118|      4c|      17|       0| Miss|   1806|   6835|    8641|0.79099643|
|   4009e|      40|       9|       0|  Hit|   1807|   6835|    8642|0.79090488|
|   418e1|      41|     142|       0| Miss|   1807|   6836|    8643|0.79092908|
|   480fc|      48|      15|       0|  Hit|   1808|   6836|    8644|0.79083759|
|   413ac|      41|      58|       0| Miss|   1808|   6837|    8645|0.79086179|
|   440e1|      44|      14|       0|  Hit|   1809|   6837|    8646|0.79077029|
|   44133|      44|      19|       0| Miss|   1809|   6838|    8647|0.79079449|
|   4c111|      4c|      17|       0|  Hit|   1810|   6838|    8648|0.79070306|
|   4c0b8|      4c|      11|       0| Miss|   1810|   6839|    8649|0.79072726|
|   445c2|      44|      92|       0| Miss|   1810|   6840|    8650|0.79075146|
|   4814a|      48|      20|       0| Miss|   1810|   6841|    8651|0.79077566|
|   4c108|      4c|      16|       0| Miss|   1810|   6842|    8652|0.79079980|
|   4c135|      4c|      19|       0| Miss|   1810|   6843|    8653|0.79082400|
|   4c080|      4c|       8|       0| Miss|   1810|   6844|    8654|0.79084814|
|   480fa|      48|      15|       0|  Hit|   1811|   6844|    8655|0.79075676|
|   4814e|      48|      20|       0|  Hit|   1812|   6844|    8656|0.79066545|
|   40123|      40|      18|       0| Miss|   1812|   6845|    8657|0.79068959|
|   4008b|      40|       8|       0| Miss|   1812|   6846|    8658|0.79071379|
|   4009c|      40|       9|       0|  Hit|   1813|   6846|    8659|0.79062247|
|   4c17a|      4c|      23|       0|  Hit|   1814|   6846|    8660|0.79053116|
|   44110|      44|      17|       0| Miss|   1814|   6847|    8661|0.79055536|
|   455e5|      45|      94|       0| Miss|   1814|   6848|    8662|0.79057956|
|   4013e|      40|      19|       0| Miss|   1814|   6849|    8663|0.79060370|
|   4c16d|      4c|      22|       0| Miss|   1814|   6850|    8664|0.79062790|
|   4f19b|      4f|      25|       0| Miss|   1814|   6851|    8665|0.79065204|
|   4410c|      44|      16|       0| Miss|   1814|   6852|    8666|0.79067618|
|   4bc60|      4b|     198|       0| Miss|   1814|   6853|    8667|0.79070038|
|   4c118|      4c|      17|       0| Miss|   1814|   6854|    8668|0.79072452|
|   48090|      48|       9|       0| Miss|   1814|   6855|    8669|0.79074866|
|   4c122|      4c|      18|       0| Miss|   1814|   6856|    8670|0.79077280|
|   42f0e|      42|     240|       0| Miss|   1814|   6857|    8671|0.79079694|
|   4c90f|      4c|     144|       0| Miss|   1814|   6858|    8672|0.79082102|
|   4c132|      4c|      19|       0| Miss|   1814|   6859|    8673|0.79084516|
|   4e976|      4e|     151|       0| Miss|   1814|   6860|    8674|0.79086924|
|   48119|      48|      17|       0| Miss|   1814|   6861|    8675|0.79089338|
|   400a8|      40|      10|       0|  Hit|   1815|   6861|    8676|0.79080224|
|   4c0a4|      4c|      10|       0| Miss|   1815|   6862|    8677|0.79082632|
|   440a0|      44|      10|       0| Miss|   1815|   6863|    8678|0.79085040|
|   40178|      40|      23|       0| Miss|   1815|   6864|    8679|0.79087454|
|   4159a|      41|      89|       0| Miss|   1815|   6865|    8680|0.79089862|
|   4c15a|      4c|      21|       0|  Hit|   1816|   6865|    8681|0.79080749|
|   45552|      45|      85|       0| Miss|   1816|   6866|    8682|0.79083163|
|   4c0cb|      4c|      12|       0| Miss|   1816|   6867|    8683|0.79085571|
|   400eb|      40|      14|       0| Miss|   1816|   6868|    8684|0.79087979|
|   40135|      40|      19|       0| Miss|   1816|   6869|    8685|0.79090387|
|   4c118|      4c|      17|       0| Miss|   1816|   6870|    8686|0.79092795|
|   48137|      48|      19|       0| Miss|   1816|   6871|    8687|0.79095203|
|   48100|      48|      16|       0| Miss|   1816|   6872|    8688|0.79097605|
|   400af|      40|      10|       0| Miss|   1816|   6873|    8689|0.79100013|
|   40107|      40|      16|       0| Miss|   1816|   6874|    8690|0.79102415|
|   4c136|      4c|      19|       0| Miss|   1816|   6875|    8691|0.79104823|
|   40155|      40|      21|       0| Miss|   1816|   6876|    8692|0.79107225|
|   44098|      44|       9|       0| Miss|   1816|   6877|    8693|0.79109627|
|   48102|      48|      16|       0| Miss|   1816|   6878|    8694|0.79112029|
|   480aa|      48|      10|       0| Miss|   1816|   6879|    8695|0.79114431|
|   400a1|      40|      10|       0| Miss|   1816|   6880|    8696|0.79116833|
|   48e1f|      48|     225|       0| Miss|   1816|   6881|    8697|0.79119235|
|   4014a|      40|      20|       0| Miss|   1816|   6882|    8698|0.79121637|
|   4c169|      4c|      22|       0|  Hit|   1817|   6882|    8699|0.79112542|
|   4c08d|      4c|       8|       0| Miss|   1817|   6883|    8700|0.79114944|
|   440cb|      44|      12|       0| Miss|   1817|   6884|    8701|0.79117346|
|   4f4f9|      4f|      79|       0| Miss|   1817|   6885|    8702|0.79119742|
|   480ab|      48|      10|       0| Miss|   1817|   6886|    8703|0.79122144|
|   4c08d|      4c|       8|       0|  Hit|   1818|   6886|    8704|0.79113054|
|   400f9|      40|      15|       0| Miss|   1818|   6887|    8705|0.79115450|
|   440eb|      44|      14|       0| Miss|   1818|   6888|    8706|0.79117852|
|   4c0d5|      4c|      13|       0| Miss|   1818|   6889|    8707|0.79120249|
|   40177|      40|      23|       0|  Hit|   1819|   6889|    8708|0.79111165|
|   44108|      44|      16|       0| Miss|   1819|   6890|    8709|0.79113561|
|   4c08a|      4c|       8|       0|  Hit|   1820|   6890|    8710|0.79104477|
|   4015e|      40|      21|       0|  Hit|   1821|   6890|    8711|0.79095399|
|   440b9|      44|      11|       0| Miss|   1821|   6891|    8712|0.79097795|
|   44136|      44|      19|       0| Miss|   1821|   6892|    8713|0.79100198|
|   400a0|      40|      10|       0| Miss|   1821|   6893|    8714|0.79102594|
|   4e5cb|      4e|      92|       0| Miss|   1821|   6894|    8715|0.79104990|
|   4c092|      4c|       9|       0| Miss|   1821|   6895|    8716|0.79107386|
|   400c3|      40|      12|       0| Miss|   1821|   6896|    8717|0.79109788|
|   4c133|      4c|      19|       0| Miss|   1821|   6897|    8718|0.79112184|
|   41328|      41|      50|       0| Miss|   1821|   6898|    8719|0.79114580|
|   405ed|      40|      94|       0| Miss|   1821|   6899|    8720|0.79116970|
|   4c140|      4c|      20|       0| Miss|   1821|   6900|    8721|0.79119366|
|   44155|      44|      21|       0| Miss|   1821|   6901|    8722|0.79121763|
|   48147|      48|      20|       0| Miss|   1821|   6902|    8723|0.79124153|
|   4c106|      4c|      16|       0| Miss|   1821|   6903|    8724|0.79126549|
|   400f4|      40|      15|       0|  Hit|   1822|   6903|    8725|0.79117477|
|   4409d|      44|       9|       0| Miss|   1822|   6904|    8726|0.79119873|
|   46c34|      46|     195|       0|  Hit|   1823|   6904|    8727|0.79110807|
|   440c3|      44|      12|       0| Miss|   1823|   6905|    8728|0.79113197|
|   44119|      44|      17|       0| Miss|   1823|   6906|    8729|0.79115593|
|   44091|      44|       9|       0|  Hit|   1824|   6906|    8730|0.79106528|
|   4c17a|      4c|      23|       0| Miss|   1824|   6907|    8731|0.79108924|
|   400b0|      40|      11|       0| Miss|   1824|   6908|    8732|0.79111314|
|   4c0d5|      4c|      13|       0|  Hit|   1825|   6908|    8733|0.79102254|
|   4043d|      40|      67|       0| Miss|   1825|   6909|    8734|0.79104650|
|   400d8|      40|      13|       0| Miss|   1825|   6910|    8735|0.79107040|
|   4c0c2|      4c|      12|       0| Miss|   1825|   6911|    8736|0.79109430|
|   4a33c|      4a|      51|       0| Miss|   1825|   6912|    8737|0.79111820|
|   4c128|      4c|      18|       0|  Hit|   1826|   6912|    8738|0.79102772|
|   44098|      44|       9|       0|  Hit|   1827|   6912|    8739|0.79093719|
|   40102|      40|      16|       0| Miss|   1827|   6913|    8740|0.79096109|
|   4c15d|      4c|      21|       0| Miss|   1827|   6914|    8741|0.79098499|
|   400f8|      40|      15|       0|  Hit|   1828|   6914|    8742|0.79089451|
|   440d3|      44|      13|       0| Miss|   1828|   6915|    8743|0.79091847|
|   4816c|      48|      22|       0| Miss|   1828|   6916|    8744|0.79094237|
|   48137|      48|      19|       0| Miss|   1828|   6917|    8745|0.79096627|
|   4015b|      40|      21|       0| Miss|   1828|   6918|    8746|0.79099017|
|   4c0a8|      4c|      10|       0| Miss|   1828|   6919|    8747|0.79101408|
|   4c0b5|      4c|      11|       0| Miss|   1828|   6920|    8748|0.79103798|
|   48129|      48|      18|       0| Miss|   1828|   6921|    8749|0.79106182|
|   40160|      40|      22|       0| Miss|   1828|   6922|    8750|0.79108572|
|   4c0f0|      4c|      15|       0| Miss|   1828|   6923|    8751|0.79110956|
|   4416e|      44|      22|       0| Miss|   1828|   6924|    8752|0.79113346|
|   48178|      48|      23|       0| Miss|   1828|   6925|    8753|0.79115731|
|   44099|      44|       9|       0|  Hit|   1829|   6925|    8754|0.79106694|
|   480cf|      48|      12|       0| Miss|   1829|   6926|    8755|0.79109079|
|   4816c|      48|      22|       0| Miss|   1829|   6927|    8756|0.79111469|
|   440fa|      44|      15|       0| Miss|   1829|   6928|    8757|0.79113853|
|   4c13a|      4c|      19|       0| Miss|   1829|   6929|    8758|0.79116237|
|   4014b|      40|      20|       0| Miss|   1829|   6930|    8759|0.79118621|
|   4808b|      48|       8|       0| Miss|   1829|   6931|    8760|0.79121006|
|   4c08e|      4c|       8|       0| Miss|   1829|   6932|    8761|0.79123390|
|   49d7e|      49|     215|       0| Miss|   1829|   6933|    8762|0.79125768|
|   4c111|      4c|      17|       0| Miss|   1829|   6934|    8763|0.79128152|
|   4c10a|      4c|      16|       0| Miss|   1829|   6935|    8764|0.79130536|
|   4740f|      47|      64|       0| Miss|   1829|   6936|    8765|0.79132915|
|   480ed|      48|      14|       0| Miss|   1829|   6937|    8766|0.79135293|
|   480a7|      48|      10|       0| Miss|   1829|   6938|    8767|0.79137677|
|   4408d|      44|       8|       0| Miss|   1829|   6939|    8768|0.79140055|
|   40634|      40|      99|       0| Miss|   1829|   6940|    8769|0.79142433|
|   4016f|      40|      22|       0| Miss|   1829|   6941|    8770|0.79144812|
|   48097|      48|       9|       0| Miss|   1829|   6942|    8771|0.79147190|
|   40123|      40|      18|       0| Miss|   1829|   6943|    8772|0.79149568|
|   40112|      40|      17|       0| Miss|   1829|   6944|    8773|0.79151946|
|   40115|      40|      17|       0|  Hit|   1830|   6944|    8774|0.79142922|
|   40129|      40|      18|       0|  Hit|   1831|   6944|    8775|0.79133904|
|   48134|      48|      19|       0| Miss|   1831|   6945|    8776|0.79136282|
|   417c4|      41|     124|       0| Miss|   1831|   6946|    8777|0.79138660|
|   44096|      44|       9|       0| Miss|   1831|   6947|    8778|0.79141033|
|   49a5d|      49|     165|       0| Miss|   1831|   6948|    8779|0.79143411|
|   4c115|      4c|      17|       0| Miss|   1831|   6949|    8780|0.79145783|
|   4816a|      48|      22|       0| Miss|   1831|   6950|    8781|0.79148161|
|   4012b|      40|      18|       0|  Hit|   1832|   6950|    8782|0.79139149|
|   40090|      40|       9|       0| Miss|   1832|   6951|    8783|0.79141521|
|   40145|      40|      20|       0|  Hit|   1833|   6951|    8784|0.79132515|
|   4c0f4|      4c|      15|       0| Miss|   1833|   6952|    8785|0.79134887|
|   4c092|      4c|       9|       0| Miss|   1833|   6953|    8786|0.79137266|
|   41813|      41|     129|       0| Miss|   1833|   6954|    8787|0.79139638|
|   48141|      48|      20|       0| Miss|   1833|   6955|    8788|0.79142010|
|   4c0d1|      4c|      13|       0| Miss|   1833|   6956|    8789|0.79144382|
|   4010f|      40|      16|       0| Miss|   1833|   6957|    8790|0.79146755|
|   48131|      48|      19|       0|  Hit|   1834|   6957|    8791|0.79137754|
|   4c154|      4c|      21|       0| Miss|   1834|   6958|    8792|0.79140127|
|   4c13a|      4c|      19|       0| Miss|   1834|   6959|    8793|0.79142499|
|   40166|      40|      22|       0| Miss|   1834|   6960|    8794|0.79144871|
|   4fcb4|      4f|     203|       0| Miss|   1834|   6961|    8795|0.79147243|
|   48085|      48|       8|       0| Miss|   1834|   6962|    8796|0.79149616|
|   400f0|      40|      15|       0| Miss|   1834|   6963|    8797|0.79151982|
|   43883|      43|     136|       0|  Hit|   1835|   6963|    8798|0.79142988|
|   40113|      40|      17|       0| Miss|   1835|   6964|    8799|0.79145360|
|   480d8|      48|      13|       0| Miss|   1835|   6965|    8800|0.79147726|
|   4c162|      4c|      22|       0| Miss|   1835|   6966|    8801|0.79150099|
|   400db|      40|      13|       0| Miss|   1835|   6967|    8802|0.79152465|
|   440a6|      44|      10|       0| Miss|   1835|   6968|    8803|0.79154831|
|   45111|      45|      17|       0| Miss|   1835|   6969|    8804|0.79157203|
|   40146|      40|      20|       0| Miss|   1835|   6970|    8805|0.79159570|
|   4008d|      40|       8|       0| Miss|   1835|   6971|    8806|0.79161936|
|   4535f|      45|      53|       0| Miss|   1835|   6972|    8807|0.79164302|
|   4c151|      4c|      21|       0|  Hit|   1836|   6972|    8808|0.79155314|
|   48eb3|      48|     235|       0| Miss|   1836|   6973|    8809|0.79157680|
|   440bb|      44|      11|       0| Miss|   1836|   6974|    8810|0.79160047|
|   45736|      45|     115|       0| Miss|   1836|   6975|    8811|0.79162413|
|   4c086|      4c|       8|       0| Miss|   1836|   6976|    8812|0.79164773|
|   48462|      48|      70|       0| Miss|   1836|   6977|    8813|0.79167140|
|   40150|      40|      21|       0| Miss|   1836|   6978|    8814|0.79169506|
|   4026a|      40|      38|       0| Miss|   1836|   6979|    8815|0.79171866|
|   4416c|      44|      22|       0| Miss|   1836|   6980|    8816|0.79174227|
|   440b9|      44|      11|       0|  Hit|   1837|   6980|    8817|0.79165250|
|   4c107|      4c|      16|       0| Miss|   1837|   6981|    8818|0.79167610|
|   40151|      40|      21|       0|  Hit|   1838|   6981|    8819|0.79158634|
|   41da0|      41|     218|       0| Miss|   1838|   6982|    8820|0.79161000|
|   48100|      48|      16|       0| Miss|   1838|   6983|    8821|0.79163361|
|   4015e|      40|      21|       0|  Hit|   1839|   6983|    8822|0.79154384|
|   4f04f|      4f|       4|       0| Miss|   1839|   6984|    8823|0.79156750|
|   4c6b3|      4c|     107|       0| Miss|   1839|   6985|    8824|0.79159111|
|   4411c|      44|      17|       0| Miss|   1839|   6986|    8825|0.79161471|
|   44165|      44|      22|       0|  Hit|   1840|   6986|    8826|0.79152507|
|   4011f|      40|      17|       0| Miss|   1840|   6987|    8827|0.79154867|
|   47686|      47|     104|       0| Miss|   1840|   6988|    8828|0.79157227|
|   480cc|      48|      12|       0|  Hit|   1841|   6988|    8829|0.79148263|
|   480e4|      48|      14|       0|  Hit|   1842|   6988|    8830|0.79139298|
|   4c0ca|      4c|      12|       0| Miss|   1842|   6989|    8831|0.79141659|
|   48125|      48|      18|       0| Miss|   1842|   6990|    8832|0.79144019|
|   440b5|      44|      11|       0|  Hit|   1843|   6990|    8833|0.79135060|
|   440e8|      44|      14|       0| Miss|   1843|   6991|    8834|0.79137421|
|   4255c|      42|      85|       0| Miss|   1843|   6992|    8835|0.79139787|
|   4c11b|      4c|      17|       0| Miss|   1843|   6993|    8836|0.79142147|
|   4814d|      48|      20|       0| Miss|   1843|   6994|    8837|0.79144508|
|   400e9|      40|      14|       0| Miss|   1843|   6995|    8838|0.79146868|
|   400b1|      40|      11|       0| Miss|   1843|   6996|    8839|0.79149222|
|   44176|      44|      23|       0| Miss|   1843|   6997|    8840|0.79151583|
|   4012a|      40|      18|       0| Miss|   1843|   6998|    8841|0.79153943|
|   49a89|      49|     168|       0| Miss|   1843|   6999|    8842|0.79156297|
|   4c169|      4c|      22|       0| Miss|   1843|   7000|    8843|0.79158658|
|   4e227|      4e|      34|       0| Miss|   1843|   7001|    8844|0.79161012|
|   4c154|      4c|      21|       0| Miss|   1843|   7002|    8845|0.79163367|
|   4136b|      41|      54|       0| Miss|   1843|   7003|    8846|0.79165727|
|   40134|      40|      19|       0| Miss|   1843|   7004|    8847|0.79168081|
|   400a4|      40|      10|       0| Miss|   1843|   7005|    8848|0.79170436|
|   400f5|      40|      15|       0|  Hit|   1844|   7005|    8849|0.79161489|
|   4817b|      48|      23|       0| Miss|   1844|   7006|    8850|0.79163843|
|   400bb|      40|      11|       0|  Hit|   1845|   7006|    8851|0.79154897|
|   4c154|      4c|      21|       0|  Hit|   1846|   7006|    8852|0.79145956|
|   4c147|      4c|      20|       0| Miss|   1846|   7007|    8853|0.79148310|
|   48157|      48|      21|       0| Miss|   1846|   7008|    8854|0.79150665|
|   480e8|      48|      14|       0| Miss|   1846|   7009|    8855|0.79153019|
|   487d3|      48|     125|       0| Miss|   1846|   7010|    8856|0.79155374|
|   4414b|      44|      20|       0| Miss|   1846|   7011|    8857|0.79157728|
|   4c15d|      4c|      21|       0| Miss|   1846|   7012|    8858|0.79160082|
|   440a2|      44|      10|       0| Miss|   1846|   7013|    8859|0.79162431|
|   4009b|      40|       9|       0| Miss|   1846|   7014|    8860|0.79164785|
|   40100|      40|      16|       0| Miss|   1846|   7015|    8861|0.79167140|
|   4c14a|      4c|      20|       0| Miss|   1846|   7016|    8862|0.79169488|
|   43bb5|      43|     187|       0| Miss|   1846|   7017|    8863|0.79171836|
|   480a5|      48|      10|       0| Miss|   1846|   7018|    8864|0.79174185|
|   4010e|      40|      16|       0|  Hit|   1847|   7018|    8865|0.79165256|
|   44170|      44|      23|       0| Miss|   1847|   7019|    8866|0.79167604|
|   4ec4e|      4e|     196|       0| Miss|   1847|   7020|    8867|0.79169959|
|   4418d|      44|      24|       0| Miss|   1847|   7021|    8868|0.79172307|
|   44100|      44|      16|       0| Miss|   1847|   7022|    8869|0.79174656|
|   44136|      44|      19|       0| Miss|   1847|   7023|    8870|0.79177004|
|   4c10c|      4c|      16|       0| Miss|   1847|   7024|    8871|0.79179347|
|   40159|      40|      21|       0| Miss|   1847|   7025|    8872|0.79181695|
|   4c17e|      4c|      23|       0| Miss|   1847|   7026|    8873|0.79184043|
|   4014e|      40|      20|       0| Miss|   1847|   7027|    8874|0.79186386|
|   4811d|      48|      17|       0| Miss|   1847|   7028|    8875|0.79188734|
|   48103|      48|      16|       0| Miss|   1847|   7029|    8876|0.79191077|
|   4c0a4|      4c|      10|       0| Miss|   1847|   7030|    8877|0.79193419|
|   480b7|      48|      11|       0| Miss|   1847|   7031|    8878|0.79195768|
|   4013a|      40|      19|       0| Miss|   1847|   7032|    8879|0.79198110|
|   440e7|      44|      14|       0| Miss|   1847|   7033|    8880|0.79200453|
|   440f2|      44|      15|       0| Miss|   1847|   7034|    8881|0.79202795|
|   480a8|      48|      10|       0| Miss|   1847|   7035|    8882|0.79205132|
|   44154|      44|      21|       0| Miss|   1847|   7036|    8883|0.79207474|
|   45ec2|      45|     236|       0| Miss|   1847|   7037|    8884|0.79209816|
|   4c819|      4c|     129|       0| Miss|   1847|   7038|    8885|0.79212153|
|   4c091|      4c|       9|       0| Miss|   1847|   7039|    8886|0.79214495|
|   4bb82|      4b|     184|       0| Miss|   1847|   7040|    8887|0.79216832|
|   4c137|      4c|      19|       0| Miss|   1847|   7041|    8888|0.79219174|
|   4095a|      40|     149|       0| Miss|   1847|   7042|    8889|0.79221511|
|   440e8|      44|      14|       0|  Hit|   1848|   7042|    8890|0.79212600|
|   48bcb|      48|     188|       0| Miss|   1848|   7043|    8891|0.79214936|
|   4c0cd|      4c|      12|       0|  Hit|   1849|   7043|    8892|0.79206026|
|   440f2|      44|      15|       0|  Hit|   1850|   7043|    8893|0.79197121|
|   40122|      40|      18|       0|  Hit|   1851|   7043|    8894|0.79188216|
|   4809c|      48|       9|       0| Miss|   1851|   7044|    8895|0.79190558|
|   4c146|      4c|      20|       0| Miss|   1851|   7045|    8896|0.79192895|
|   4c086|      4c|       8|       0|  Hit|   1852|   7045|    8897|0.79183996|
|   4415e|      44|      21|       0|  Hit|   1853|   7045|    8898|0.79175097|
|   49e79|      49|     231|       0| Miss|   1853|   7046|    8899|0.79177433|
|   48170|      48|      23|       0| Miss|   1853|   7047|    8900|0.79179776|
|   48088|      48|       8|       0| Miss|   1853|   7048|    8901|0.79182112|
|   4809a|      48|       9|       0|  Hit|   1854|   7048|    8902|0.79173219|
