*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   4c0e7|      26|      14|       0|  Hit|   1705|   6182|    7887|0.78382146|
|   44175|      22|      23|       0|  Hit|   1706|   6182|    7888|0.78372210|
|   440b8|      22|      11|       0| Miss|   1706|   6183|    7889|0.78374952|
|   4c170|      26|      23|       0| Miss|   1706|   6184|    7890|0.78377694|
|   4416a|      22|      22|       0| Miss|   1706|   6185|    7891|0.78380436|
|   480c2|      24|      12|       0| Miss|   1706|   6186|    7892|0.78383172|
|   400a7|      20|      10|       0| Miss|   1706|   6187|    7893|0.78385913|
|   4c0f7|      26|      15|       0| Miss|   1706|   6188|    7894|0.78388649|
|   4c097|      26|       9|       0| Miss|   1706|   6189|    7895|0.78391385|
|   4409d|      22|       9|       0| Miss|   1706|   6190|    7896|0.78394121|
|   44146|      22|      20|       0| Miss|   1706|   6191|    7897|0.78396857|
|   44113|      22|      17|       0| Miss|   1706|   6192|    7898|0.78399593|
|   440c5|      22|      12|       0| Miss|   1706|   6193|    7899|0.78402328|
|   480be|      24|      11|       0| Miss|   1706|   6194|    7900|0.78405064|
|   4c0d2|      26|      13|       0|  Hit|   1707|   6194|    7901|0.78395140|
|   40094|      20|       9|       0| Miss|   1707|   6195|    7902|0.78397876|
|   4c15e|      26|      21|       0| Miss|   1707|   6196|    7903|0.78400606|
|   4415c|      22|      21|       0| Miss|   1707|   6197|    7904|0.78403342|
|   48092|      24|       9|       0| Miss|   1707|   6198|    7905|0.78406072|
|   48144|      24|      20|       0| Miss|   1707|   6199|    7906|0.78408802|
|   40178|      20|      23|       0| Miss|   1707|   6200|    7907|0.78411531|
|   4c127|      26|      18|       0| Miss|   1707|   6201|    7908|0.78414261|
|   4c0ce|      26|      12|       0| Miss|   1707|   6202|    7909|0.78416991|
|   400a8|      20|      10|       0|  Hit|   1708|   6202|    7910|0.78407079|
|   48154|      24|      21|       0| Miss|   1708|   6203|    7911|0.78409809|
|   440c8|      22|      12|       0| Miss|   1708|   6204|    7912|0.78412539|
|   4ae4a|      25|     228|       0|  Hit|   1709|   6204|    7913|0.78402627|
|   4013c|      20|      19|       0| Miss|   1709|   6205|    7914|0.78405356|
|   498ba|      24|     395|       0| Miss|   1709|   6206|    7915|0.78408086|
|   4c0c7|      26|      12|       0| Miss|   1709|   6207|    7916|0.78410816|
|   4d5fd|      26|     351|       0| Miss|   1709|   6208|    7917|0.78413540|
|   48171|      24|      23|       0| Miss|   1709|   6209|    7918|0.78416264|
|   4c092|      26|       9|       0| Miss|   1709|   6210|    7919|0.78418994|
|   480b3|      24|      11|       0|  Hit|   1710|   6210|    7920|0.78409094|
|   4011a|      20|      17|       0| Miss|   1710|   6211|    7921|0.78411818|
|   4c140|      26|      20|       0| Miss|   1710|   6212|    7922|0.78414541|
|   4814d|      24|      20|       0| Miss|   1710|   6213|    7923|0.78417265|
|   4c08b|      26|       8|       0|  Hit|   1711|   6213|    7924|0.78407371|
|   440cb|      22|      12|       0| Miss|   1711|   6214|    7925|0.78410095|
|   4c153|      26|      21|       0| Miss|   1711|   6215|    7926|0.78412819|
|   4902c|      24|     258|       0| Miss|   1711|   6216|    7927|0.78415543|
|   4c10c|      26|      16|       0| Miss|   1711|   6217|    7928|0.78418267|
|   4ba57|      25|     421|       0| Miss|   1711|   6218|    7929|0.78420985|
|   41475|      20|     327|       0| Miss|   1711|   6219|    7930|0.78423709|
|   41824|      20|     386|       0| Miss|   1711|   6220|    7931|0.78426427|
|   40155|      20|      21|       0| Miss|   1711|   6221|    7932|0.78429151|
|   40155|      20|      21|       0|  Hit|   1712|   6221|    7933|0.78419262|
|   498a5|      24|     394|       0|  Hit|   1713|   6221|    7934|0.78409380|
|   4412a|      22|      18|       0| Miss|   1713|   6222|    7935|0.78412098|
|   480bb|      24|      11|       0|  Hit|   1714|   6222|    7936|0.78402215|
|   400d7|      20|      13|       0| Miss|   1714|   6223|    7937|0.78404939|
|   48170|      24|      23|       0|  Hit|   1715|   6223|    7938|0.78395063|
|   400f4|      20|      15|       0| Miss|   1715|   6224|    7939|0.78397781|
|   4c0b1|      26|      11|       0| Miss|   1715|   6225|    7940|0.78400505|
|   40175|      20|      23|       0| Miss|   1715|   6226|    7941|0.78403223|
|   4c090|      26|       9|       0|  Hit|   1716|   6226|    7942|0.78393352|
|   40164|      20|      22|       0| Miss|   1716|   6227|    7943|0.78396070|
|   4c134|      26|      19|       0| Miss|   1716|   6228|    7944|0.78398794|
|   4164e|      20|     356|       0| Miss|   1716|   6229|    7945|0.78401512|
|   4c179|      26|      23|       0| Miss|   1716|   6230|    7946|0.78404230|
|   440ff|      22|      15|       0| Miss|   1716|   6231|    7947|0.78406948|
|   4c129|      26|      18|       0| Miss|   1716|   6232|    7948|0.78409660|
|   40085|      20|       8|       0| Miss|   1716|   6233|    7949|0.78412378|
|   4c0b4|      26|      11|       0|  Hit|   1717|   6233|    7950|0.78402513|
|   480e2|      24|      14|       0| Miss|   1717|   6234|    7951|0.78405231|
|   4c124|      26|      18|       0|  Hit|   1718|   6234|    7952|0.78395373|
|   4011b|      20|      17|       0|  Hit|   1719|   6234|    7953|0.78385514|
|   40092|      20|       9|       0| Miss|   1719|   6235|    7954|0.78388232|
|   45a14|      22|     417|       0| Miss|   1719|   6236|    7955|0.78390950|
|   400fd|      20|      15|       0| Miss|   1719|   6237|    7956|0.78393668|
|   440b6|      22|      11|       0| Miss|   1719|   6238|    7957|0.78396380|
|   45801|      22|     384|       0|  Hit|   1720|   6238|    7958|0.78386527|
|   45f48|      22|     500|       0| Miss|   1720|   6239|    7959|0.78389245|
|   45f2b|      22|     498|       0|  Hit|   1721|   6239|    7960|0.78379399|
|   444c3|      22|      76|       0| Miss|   1721|   6240|    7961|0.78382111|
|   4016e|      20|      22|       0|  Hit|   1722|   6240|    7962|0.78372270|
|   4690e|      23|     144|       0| Miss|   1722|   6241|    7963|0.78374982|
|   4c0d8|      26|      13|       0| Miss|   1722|   6242|    7964|0.78377700|
|   4010f|      20|      16|       0| Miss|   1722|   6243|    7965|0.78380412|
|   40102|      20|      16|       0|  Hit|   1723|   6243|    7966|0.78370577|
|   4c165|      26|      22|       0| Miss|   1723|   6244|    7967|0.78373289|
|   4bde0|      25|     478|       0| Miss|   1723|   6245|    7968|0.78376001|
|   4c0ce|      26|      12|       0| Miss|   1723|   6246|    7969|0.78378719|
|   440df|      22|      13|       0| Miss|   1723|   6247|    7970|0.78381431|
|   4c084|      26|       8|       0| Miss|   1723|   6248|    7971|0.78384143|
|   4014e|      20|      20|       0| Miss|   1723|   6249|    7972|0.78386855|
|   48132|      24|      19|       0| Miss|   1723|   6250|    7973|0.78389567|
|   40137|      20|      19|       0| Miss|   1723|   6251|    7974|0.78392273|
|   48155|      24|      21|       0| Miss|   1723|   6252|    7975|0.78394985|
|   4c14a|      26|      20|       0| Miss|   1723|   6253|    7976|0.78397691|
|   4410a|      22|      16|       0| Miss|   1723|   6254|    7977|0.78400403|
|   4411e|      22|      17|       0| Miss|   1723|   6255|    7978|0.78403109|
|   440ce|      22|      12|       0| Miss|   1723|   6256|    7979|0.78405815|
|   4017b|      20|      23|       0| Miss|   1723|   6257|    7980|0.78408521|
|   4bff8|      25|     511|       0| Miss|   1723|   6258|    7981|0.78411227|
|   44100|      22|      16|       0|  Hit|   1724|   6258|    7982|0.78401405|
|   44379|      22|      55|       0| Miss|   1724|   6259|    7983|0.78404111|
|   400eb|      20|      14|       0| Miss|   1724|   6260|    7984|0.78406811|
|   45df0|      22|     479|       0| Miss|   1724|   6261|    7985|0.78409517|
|   4c152|      26|      21|       0| Miss|   1724|   6262|    7986|0.78412223|
|   44087|      22|       8|       0| Miss|   1724|   6263|    7987|0.78414923|
|   416c5|      20|     364|       0|  Hit|   1725|   6263|    7988|0.78405106|
|   400d0|      20|      13|       0| Miss|   1725|   6264|    7989|0.78407812|
|   4808e|      24|       8|       0| Miss|   1725|   6265|    7990|0.78410512|
|   48145|      24|      20|       0| Miss|   1725|   6266|    7991|0.78413212|
|   44105|      22|      16|       0|  Hit|   1726|   6266|    7992|0.78403401|
|   440d9|      22|      13|       0| Miss|   1726|   6267|    7993|0.78406107|
|   40166|      20|      22|       0| Miss|   1726|   6268|    7994|0.78408808|
|   40176|      20|      23|       0|  Hit|   1727|   6268|    7995|0.78398997|
|   4cb6c|      26|     182|       0| Miss|   1727|   6269|    7996|0.78401703|
|   4a1e1|      25|      30|       0| Miss|   1727|   6270|    7997|0.78404403|
|   4813c|      24|      19|       0| Miss|   1727|   6271|    7998|0.78407103|
|   435b3|      21|     347|       0|  Hit|   1728|   6271|    7999|0.78397298|
|   44161|      22|      22|       0| Miss|   1728|   6272|    8000|0.78399998|
|   4811e|      24|      17|       0| Miss|   1728|   6273|    8001|0.78402698|
|   4f4b0|      27|     331|       0| Miss|   1728|   6274|    8002|0.78405398|
|   4b604|      25|     352|       0| Miss|   1728|   6275|    8003|0.78408098|
|   4811a|      24|      17|       0|  Hit|   1729|   6275|    8004|0.78398299|
|   440a6|      22|      10|       0| Miss|   1729|   6276|    8005|0.78400999|
|   480c3|      24|      12|       0| Miss|   1729|   6277|    8006|0.78403699|
|   480e4|      24|      14|       0| Miss|   1729|   6278|    8007|0.78406394|
|   4c118|      26|      17|       0| Miss|   1729|   6279|    8008|0.78409094|
|   4c0b1|      26|      11|       0| Miss|   1729|   6280|    8009|0.78411788|
|   480fc|      24|      15|       0| Miss|   1729|   6281|    8010|0.78414482|
|   48165|      24|      22|       0| Miss|   1729|   6282|    8011|0.78417176|
|   4878b|      24|     120|       0| Miss|   1729|   6283|    8012|0.78419870|
|   4c0c0|      26|      12|       0| Miss|   1729|   6284|    8013|0.78422564|
|   440de|      22|      13|       0|  Hit|   1730|   6284|    8014|0.78412777|
|   45ba1|      22|     442|       0| Miss|   1730|   6285|    8015|0.78415471|
|   4c172|      26|      23|       0| Miss|   1730|   6286|    8016|0.78418165|
|   44117|      22|      17|       0| Miss|   1730|   6287|    8017|0.78420854|
|   4811c|      24|      17|       0| Miss|   1730|   6288|    8018|0.78423548|
|   4c0d9|      26|      13|       0| Miss|   1730|   6289|    8019|0.78426236|
|   480f7|      24|      15|       0|  Hit|   1731|   6289|    8020|0.78416461|
|   4016c|      20|      22|       0| Miss|   1731|   6290|    8021|0.78419149|
|   40170|      20|      23|       0| Miss|   1731|   6291|    8022|0.78421837|
|   4013b|      20|      19|       0| Miss|   1731|   6292|    8023|0.78424531|
|   4c613|      26|      97|       0| Miss|   1731|   6293|    8024|0.78427219|
|   4c146|      26|      20|       0| Miss|   1731|   6294|    8025|0.78429908|
|   48099|      24|       9|       0| Miss|   1731|   6295|    8026|0.78432596|
|   4c0a9|      26|      10|       0| Miss|   1731|   6296|    8027|0.78435284|
|   4c0f2|      26|      15|       0| Miss|   1731|   6297|    8028|0.78437966|
|   430c1|      21|     268|       0| Miss|   1731|   6298|    8029|0.78440654|
|   4c0d5|      26|      13|       0|  Hit|   1732|   6298|    8030|0.78430885|
|   400c8|      20|      12|       0| Miss|   1732|   6299|    8031|0.78433567|
|   4816a|      24|      22|       0| Miss|   1732|   6300|    8032|0.78436255|
|   4410d|      22|      16|       0|  Hit|   1733|   6300|    8033|0.78426492|
|   4409d|      22|       9|       0| Miss|   1733|   6301|    8034|0.78429174|
|   480c1|      24|      12|       0| Miss|   1733|   6302|    8035|0.78431863|
|   4c14d|      26|      20|       0|  Hit|   1734|   6302|    8036|0.78422099|
|   44092|      22|       9|       0|  Hit|   1735|   6302|    8037|0.78412342|
|   4809b|      24|       9|       0| Miss|   1735|   6303|    8038|0.78415030|
|   400e0|      20|      14|       0| Miss|   1735|   6304|    8039|0.78417712|
|   480c1|      24|      12|       0|  Hit|   1736|   6304|    8040|0.78407961|
|   440f5|      22|      15|       0| Miss|   1736|   6305|    8041|0.78410643|
|   4c0aa|      26|      10|       0|  Hit|   1737|   6305|    8042|0.78400898|
|   480f9|      24|      15|       0| Miss|   1737|   6306|    8043|0.78403580|
|   4e9f1|      27|     159|       0|  Hit|   1738|   6306|    8044|0.78393835|
|   4d017|      26|     257|       0| Miss|   1738|   6307|    8045|0.78396517|
|   4015c|      20|      21|       0| Miss|   1738|   6308|    8046|0.78399205|
|   4c081|      26|       8|       0| Miss|   1738|   6309|    8047|0.78401887|
|   4810f|      24|      16|       0| Miss|   1738|   6310|    8048|0.78404570|
|   480cd|      24|      12|       0|  Hit|   1739|   6310|    8049|0.78394830|
|   44080|      22|       8|       0| Miss|   1739|   6311|    8050|0.78397518|
|   4c0b6|      26|      11|       0|  Hit|   1740|   6311|    8051|0.78387779|
|   41608|      20|     352|       0| Miss|   1740|   6312|    8052|0.78390461|
|   4c141|      26|      20|       0|  Hit|   1741|   6312|    8053|0.78380728|
|   480ac|      24|      10|       0| Miss|   1741|   6313|    8054|0.78383410|
|   4c14f|      26|      20|       0|  Hit|   1742|   6313|    8055|0.78373682|
|   440a7|      22|      10|       0| Miss|   1742|   6314|    8056|0.78376365|
|   4b56e|      25|     342|       0| Miss|   1742|   6315|    8057|0.78379047|
|   471d1|      23|     285|       0| Miss|   1742|   6316|    8058|0.78381735|
|   4415d|      22|      21|       0| Miss|   1742|   6317|    8059|0.78384417|
|   480a1|      24|      10|       0| Miss|   1742|   6318|    8060|0.78387100|
|   4c125|      26|      18|       0|  Hit|   1743|   6318|    8061|0.78377372|
|   4f8ee|      27|     398|       0| Miss|   1743|   6319|    8062|0.78380054|
|   45f28|      22|     498|       0|  Hit|   1744|   6319|    8063|0.78370333|
|   4c157|      26|      21|       0| Miss|   1744|   6320|    8064|0.78373015|
|   4c16a|      26|      22|       0| Miss|   1744|   6321|    8065|0.78375697|
|   4c163|      26|      22|       0|  Hit|   1745|   6321|    8066|0.78365982|
|   4c13c|      26|      19|       0| Miss|   1745|   6322|    8067|0.78368664|
|   40131|      20|      19|       0| Miss|   1745|   6323|    8068|0.78371346|
|   40102|      20|      16|       0| Miss|   1745|   6324|    8069|0.78374022|
|   4a943|      25|     148|       0| Miss|   1745|   6325|    8070|0.78376704|
|   480ba|      24|      11|       0| Miss|   1745|   6326|    8071|0.78379381|
|   40e83|      20|     232|       0| Miss|   1745|   6327|    8072|0.78382063|
|   480aa|      24|      10|       0|  Hit|   1746|   6327|    8073|0.78372353|
|   400a9|      20|      10|       0| Miss|   1746|   6328|    8074|0.78375030|
|   4009f|      20|       9|       0| Miss|   1746|   6329|    8075|0.78377712|
|   40141|      20|      20|       0| Miss|   1746|   6330|    8076|0.78380388|
|   490f2|      24|     271|       0|  Hit|   1747|   6330|    8077|0.78370684|
|   4c142|      26|      20|       0| Miss|   1747|   6331|    8078|0.78373361|
|   4d6d2|      26|     365|       0| Miss|   1747|   6332|    8079|0.78376037|
|   480e2|      24|      14|       0| Miss|   1747|   6333|    8080|0.78378713|
|   4115b|      20|     277|       0| Miss|   1747|   6334|    8081|0.78381389|
|   48161|      24|      22|       0| Miss|   1747|   6335|    8082|0.78384066|
|   400d8|      20|      13|       0| Miss|   1747|   6336|    8083|0.78386736|
|   4be08|      25|     480|       0| Miss|   1747|   6337|    8084|0.78389412|
|   4c0ec|      26|      14|       0| Miss|   1747|   6338|    8085|0.78392082|
|   440b7|      22|      11|       0| Miss|   1747|   6339|    8086|0.78394759|
|   44121|      22|      18|       0| Miss|   1747|   6340|    8087|0.78397429|
|   41997|      20|     409|       0| Miss|   1747|   6341|    8088|0.78400099|
|   4c107|      26|      16|       0| Miss|   1747|   6342|    8089|0.78402770|
|   4413c|      22|      19|       0| Miss|   1747|   6343|    8090|0.78405440|
|   48165|      24|      22|       0|  Hit|   1748|   6343|    8091|0.78395748|
|   40116|      20|      17|       0| Miss|   1748|   6344|    8092|0.78398418|
|   4411c|      22|      17|       0| Miss|   1748|   6345|    8093|0.78401089|
|   467fd|      23|     127|       0|  Hit|   1749|   6345|    8094|0.78391403|
|   40125|      20|      18|       0| Miss|   1749|   6346|    8095|0.78394073|
|   4c09f|      26|       9|       0| Miss|   1749|   6347|    8096|0.78396738|
|   4c15b|      26|      21|       0|  Hit|   1750|   6347|    8097|0.78387058|
|   4c0a0|      26|      10|       0| Miss|   1750|   6348|    8098|0.78389728|
|   4813a|      24|      19|       0| Miss|   1750|   6349|    8099|0.78392392|
|   48173|      24|      23|       0| Miss|   1750|   6350|    8100|0.78395063|
|   40148|      20|      20|       0| Miss|   1750|   6351|    8101|0.78397727|
|   4c106|      26|      16|       0|  Hit|   1751|   6351|    8102|0.78388053|
|   4c173|      26|      23|       0| Miss|   1751|   6352|    8103|0.78390718|
|   48156|      24|      21|       0| Miss|   1751|   6353|    8104|0.78393388|
|   480fa|      24|      15|       0|  Hit|   1752|   6353|    8105|0.78383714|
|   4017b|      20|      23|       0| Miss|   1752|   6354|    8106|0.78386378|
|   400b8|      20|      11|       0| Miss|   1752|   6355|    8107|0.78389049|
|   44112|      22|      17|       0|  Hit|   1753|   6355|    8108|0.78379381|
|   48172|      24|      23|       0| Miss|   1753|   6356|    8109|0.78382045|
|   40151|      20|      21|       0| Miss|   1753|   6357|    8110|0.78384709|
|   44115|      22|      17|       0|  Hit|   1754|   6357|    8111|0.78375047|
|   435d7|      21|     349|       0| Miss|   1754|   6358|    8112|0.78377712|
|   42c51|      21|     197|       0| Miss|   1754|   6359|    8113|0.78380376|
|   4014c|      20|      20|       0|  Hit|   1755|   6359|    8114|0.78370720|
|   4c0c2|      26|      12|       0| Miss|   1755|   6360|    8115|0.78373384|
|   4c088|      26|       8|       0| Miss|   1755|   6361|    8116|0.78376049|
|   44093|      22|       9|       0| Miss|   1755|   6362|    8117|0.78378713|
|   42c6f|      21|     198|       0| Miss|   1755|   6363|    8118|0.78381377|
|   4016d|      20|      22|       0| Miss|   1755|   6364|    8119|0.78384036|
|   44155|      22|      21|       0| Miss|   1755|   6365|    8120|0.78386700|
|   4a58b|      25|      88|       0| Miss|   1755|   6366|    8121|0.78389359|
|   4f589|      27|     344|       0| Miss|   1755|   6367|    8122|0.78392023|
|   48173|      24|      23|       0|  Hit|   1756|   6367|    8123|0.78382373|
|   40123|      20|      18|       0|  Hit|   1757|   6367|    8124|0.78372723|
|   4413a|      22|      19|       0| Miss|   1757|   6368|    8125|0.78375387|
|   43de2|      21|     478|       0| Miss|   1757|   6369|    8126|0.78378046|
|   4d306|      26|     304|       0| Miss|   1757|   6370|    8127|0.78380704|
|   480f6|      24|      15|       0|  Hit|   1758|   6370|    8128|0.78371066|
|   400b3|      20|      11|       0|  Hit|   1759|   6370|    8129|0.78361422|
|   480ec|      24|      14|       0| Miss|   1759|   6371|    8130|0.78364086|
|   4408b|      22|       8|       0| Miss|   1759|   6372|    8131|0.78366745|
|   4efdc|      27|     253|       0| Miss|   1759|   6373|    8132|0.78369403|
|   4c7b8|      26|     123|       0| Miss|   1759|   6374|    8133|0.78372067|
|   4008d|      20|       8|       0| Miss|   1759|   6375|    8134|0.78374726|
|   48159|      24|      21|       0| Miss|   1759|   6376|    8135|0.78377384|
|   4017f|      20|      23|       0| Miss|   1759|   6377|    8136|0.78380036|
|   480be|      24|      11|       0| Miss|   1759|   6378|    8137|0.78382695|
|   4008b|      20|       8|       0|  Hit|   1760|   6378|    8138|0.78373063|
|   440f6|      22|      15|       0| Miss|   1760|   6379|    8139|0.78375721|
|   480ce|      24|      12|       0| Miss|   1760|   6380|    8140|0.78378379|
|   453af|      22|     314|       0| Miss|   1760|   6381|    8141|0.78381032|
|   400fa|      20|      15|       0| Miss|   1760|   6382|    8142|0.78383690|
|   44086|      22|       8|       0| Miss|   1760|   6383|    8143|0.78386343|
|   48127|      24|      18|       0| Miss|   1760|   6384|    8144|0.78389001|
|   40096|      20|       9|       0| Miss|   1760|   6385|    8145|0.78391653|
|   40169|      20|      22|       0|  Hit|   1761|   6385|    8146|0.78382027|
|   4817a|      24|      23|       0| Miss|   1761|   6386|    8147|0.78384680|
|   400ba|      20|      11|       0| Miss|   1761|   6387|    8148|0.78387332|
|   48154|      24|      21|       0|  Hit|   1762|   6387|    8149|0.78377718|
|   4c058|      26|       5|       0| Miss|   1762|   6388|    8150|0.78380370|
|   40104|      20|      16|       0| Miss|   1762|   6389|    8151|0.78383023|
|   44088|      22|       8|       0|  Hit|   1763|   6389|    8152|0.78373402|
|   4c124|      26|      18|       0| Miss|   1763|   6390|    8153|0.78376061|
|   480e6|      24|      14|       0|  Hit|   1764|   6390|    8154|0.78366446|
|   480c8|      24|      12|       0|  Hit|   1765|   6390|    8155|0.78356838|
|   4d39b|      26|     313|       0| Miss|   1765|   6391|    8156|0.78359491|
|   4c0a9|      26|      10|       0|  Hit|   1766|   6391|    8157|0.78349882|
|   4410a|      22|      16|       0| Miss|   1766|   6392|    8158|0.78352535|
|   44165|      22|      22|       0| Miss|   1766|   6393|    8159|0.78355193|
|   400b4|      20|      11|       0|  Hit|   1767|   6393|    8160|0.78345591|
|   4c165|      26|      22|       0| Miss|   1767|   6394|    8161|0.78348243|
|   4c168|      26|      22|       0|  Hit|   1768|   6394|    8162|0.78338641|
|   4ac25|      25|     194|       0| Miss|   1768|   6395|    8163|0.78341293|
|   48124|      24|      18|       0| Miss|   1768|   6396|    8164|0.78343952|
|   4da2c|      26|     418|       0| Miss|   1768|   6397|    8165|0.78346604|
|   40105|      20|      16|       0| Miss|   1768|   6398|    8166|0.78349251|
|   400a9|      20|      10|       0| Miss|   1768|   6399|    8167|0.78351903|
|   4017d|      20|      23|       0| Miss|   1768|   6400|    8168|0.78354555|
|   4c128|      26|      18|       0| Miss|   1768|   6401|    8169|0.78357202|
|   40086|      20|       8|       0| Miss|   1768|   6402|    8170|0.78359854|
|   4015a|      20|      21|       0| Miss|   1768|   6403|    8171|0.78362501|
|   4808f|      24|       8|       0| Miss|   1768|   6404|    8172|0.78365147|
|   48141|      24|      20|       0| Miss|   1768|   6405|    8173|0.78367794|
|   4416d|      22|      22|       0| Miss|   1768|   6406|    8174|0.78370440|
|   40116|      20|      17|       0| Miss|   1768|   6407|    8175|0.78373086|
|   480b2|      24|      11|       0| Miss|   1768|   6408|    8176|0.78375733|
|   440a9|      22|      10|       0| Miss|   1768|   6409|    8177|0.78378379|
|   4c125|      26|      18|       0|  Hit|   1769|   6409|    8178|0.78368795|
|   440ac|      22|      10|       0|  Hit|   1770|   6409|    8179|0.78359210|
|   4863c|      24|      99|       0| Miss|   1770|   6410|    8180|0.78361857|
|   4c116|      26|      17|       0| Miss|   1770|   6411|    8181|0.78364503|
|   400b5|      20|      11|       0| Miss|   1770|   6412|    8182|0.78367150|
|   4c145|      26|      20|       0| Miss|   1770|   6413|    8183|0.78369790|
|   44094|      22|       9|       0| Miss|   1770|   6414|    8184|0.78372437|
|   4d272|      26|     295|       0| Miss|   1770|   6415|    8185|0.78375077|
|   41e77|      20|     487|       0| Miss|   1770|   6416|    8186|0.78377718|
|   4c0b0|      26|      11|       0| Miss|   1770|   6417|    8187|0.78380358|
|   44095|      22|       9|       0|  Hit|   1771|   6417|    8188|0.78370786|
|   4c097|      26|       9|       0| Miss|   1771|   6418|    8189|0.78373426|
|   4c131|      26|      19|       0| Miss|   1771|   6419|    8190|0.78376067|
|   48131|      24|      19|       0| Miss|   1771|   6420|    8191|0.78378707|
|   48171|      24|      23|       0| Miss|   1771|   6421|    8192|0.78381348|
|   4acb5|      25|     203|       0|  Hit|   1772|   6421|    8193|0.78371781|
|   4f94e|      27|     404|       0| Miss|   1772|   6422|    8194|0.78374422|
|   480b5|      24|      11|       0| Miss|   1772|   6423|    8195|0.78377062|
|   480f8|      24|      15|       0| Miss|   1772|   6424|    8196|0.78379697|
|   4c10e|      26|      16|       0| Miss|   1772|   6425|    8197|0.78382337|
|   4016e|      20|      22|       0| Miss|   1772|   6426|    8198|0.78384972|
|   4017c|      20|      23|       0| Miss|   1772|   6427|    8199|0.78387606|
|   480ef|      24|      14|       0|  Hit|   1773|   6427|    8200|0.78378052|
|   4010d|      20|      16|       0| Miss|   1773|   6428|    8201|0.78380686|
|   48103|      24|      16|       0| Miss|   1773|   6429|    8202|0.78383321|
|   491d5|      24|     285|       0| Miss|   1773|   6430|    8203|0.78385955|
|   44142|      22|      20|       0| Miss|   1773|   6431|    8204|0.78388590|
|   4816a|      24|      22|       0| Miss|   1773|   6432|    8205|0.78391224|
|   4bb1a|      25|     433|       0| Miss|   1773|   6433|    8206|0.78393859|
|   4c0de|      26|      13|       0| Miss|   1773|   6434|    8207|0.78396493|
|   480a6|      24|      10|       0| Miss|   1773|   6435|    8208|0.78399122|
|   400f4|      20|      15|       0| Miss|   1773|   6436|    8209|0.78401756|
|   440b5|      22|      11|       0| Miss|   1773|   6437|    8210|0.78404385|
|   4410e|      22|      16|       0| Miss|   1773|   6438|    8211|0.78407013|
|   4009a|      20|       9|       0| Miss|   1773|   6439|    8212|0.78409642|
|   4c125|      26|      18|       0|  Hit|   1774|   6439|    8213|0.78400099|
|   44095|      22|       9|       0| Miss|   1774|   6440|    8214|0.78402728|
|   4409f|      22|       9|       0|  Hit|   1775|   6440|    8215|0.78393185|
|   400a2|      20|      10|       0| Miss|   1775|   6441|    8216|0.78395814|
|   4414d|      22|      20|       0|  Hit|   1776|   6441|    8217|0.78386271|
|   4417d|      22|      23|       0| Miss|   1776|   6442|    8218|0.78388900|
|   40168|      20|      22|       0| Miss|   1776|   6443|    8219|0.78391534|
|   49a6c|      24|     422|       0| Miss|   1776|   6444|    8220|0.78394163|
|   440c1|      22|      12|       0| Miss|   1776|   6445|    8221|0.78396791|
|   480aa|      24|      10|       0| Miss|   1776|   6446|    8222|0.78399414|
|   400f2|      20|      15|       0|  Hit|   1777|   6446|    8223|0.78389883|
|   4812e|      24|      18|       0| Miss|   1777|   6447|    8224|0.78392512|
|   4815b|      24|      21|       0| Miss|   1777|   6448|    8225|0.78395134|
|   4046c|      20|      70|       0| Miss|   1777|   6449|    8226|0.78397763|
|   4817f|      24|      23|       0| Miss|   1777|   6450|    8227|0.78400391|
|   44152|      22|      21|       0| Miss|   1777|   6451|    8228|0.78403014|
|   40166|      20|      22|       0|  Hit|   1778|   6451|    8229|0.78393489|
|   440c0|      22|      12|       0|  Hit|   1779|   6451|    8230|0.78383958|
|   48155|      24|      21|       0| Miss|   1779|   6452|    8231|0.78386587|
|   44088|      22|       8|       0| Miss|   1779|   6453|    8232|0.78389215|
|   44084|      22|       8|       0|  Hit|   1780|   6453|    8233|0.78379691|
|   440e0|      22|      14|       0| Miss|   1780|   6454|    8234|0.78382319|
|   4009f|      20|       9|       0| Miss|   1780|   6455|    8235|0.78384942|
|   477dd|      23|     381|       0| Miss|   1780|   6456|    8236|0.78387564|
|   440bc|      22|      11|       0|  Hit|   1781|   6456|    8237|0.78378052|
|   4100a|      20|     256|       0| Miss|   1781|   6457|    8238|0.78380674|
|   4c118|      26|      17|       0|  Hit|   1782|   6457|    8239|0.78371161|
|   40173|      20|      23|       0| Miss|   1782|   6458|    8240|0.78373784|
|   4c094|      26|       9|       0| Miss|   1782|   6459|    8241|0.78376412|
|   40112|      20|      17|       0| Miss|   1782|   6460|    8242|0.78379035|
|   4016c|      20|      22|       0|  Hit|   1783|   6460|    8243|0.78369528|
|   44107|      22|      16|       0|  Hit|   1784|   6460|    8244|0.78360021|
|   4416d|      22|      22|       0| Miss|   1784|   6461|    8245|0.78362644|
|   48110|      24|      17|       0| Miss|   1784|   6462|    8246|0.78365266|
|   4411b|      22|      17|       0| Miss|   1784|   6463|    8247|0.78367889|
|   44113|      22|      17|       0|  Hit|   1785|   6463|    8248|0.78358388|
|   440e2|      22|      14|       0|  Hit|   1786|   6463|    8249|0.78348893|
|   4c6ef|      26|     110|       0| Miss|   1786|   6464|    8250|0.78351516|
