*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   4c155|      13|       0|       0|  Hit|   2092|   6286|    8378|0.75029838|
|   48152|      12|       0|       0| Miss|   2092|   6287|    8379|0.75032818|
|   4413f|      11|       0|       0| Miss|   2092|   6288|    8380|0.75035799|
|   4c100|      13|       0|       0| Miss|   2092|   6289|    8381|0.75038779|
|   400e2|      10|       0|       0| Miss|   2092|   6290|    8382|0.75041759|
|   440e3|      11|       0|       0| Miss|   2092|   6291|    8383|0.75044733|
|   4044c|      10|       0|       0| Miss|   2092|   6292|    8384|0.75047708|
|   44082|      11|       0|       0| Miss|   2092|   6293|    8385|0.75050688|
|   44138|      11|       0|       0|  Hit|   2093|   6293|    8386|0.75041735|
|   4c0d0|      13|       0|       0| Miss|   2093|   6294|    8387|0.75044709|
|   4c158|      13|       0|       0|  Hit|   2094|   6294|    8388|0.75035763|
|   4011b|      10|       0|       0| Miss|   2094|   6295|    8389|0.75038743|
|   480ce|      12|       0|       0| Miss|   2094|   6296|    8390|0.75041717|
|   4012a|      10|       0|       0| Miss|   2094|   6297|    8391|0.75044692|
|   4c0b7|      13|       0|       0| Miss|   2094|   6298|    8392|0.75047666|
|   4415c|      11|       0|       0| Miss|   2094|   6299|    8393|0.75050640|
|   4016d|      10|       0|       0| Miss|   2094|   6300|    8394|0.75053608|
|   4c0cd|      13|       0|       0| Miss|   2094|   6301|    8395|0.75056583|
|   4808d|      12|       0|       0| Miss|   2094|   6302|    8396|0.75059551|
|   48124|      12|       0|       0|  Hit|   2095|   6302|    8397|0.75050616|
|   480c8|      12|       0|       0|  Hit|   2096|   6302|    8398|0.75041676|
|   4416d|      11|       0|       0| Miss|   2096|   6303|    8399|0.75044650|
|   40141|      10|       0|       0| Miss|   2096|   6304|    8400|0.75047618|
|   4c153|      13|       0|       0| Miss|   2096|   6305|    8401|0.75050586|
|   480c9|      12|       0|       0| Miss|   2096|   6306|    8402|0.75053561|
|   4815e|      12|       0|       0|  Hit|   2097|   6306|    8403|0.75044626|
|   4012b|      10|       0|       0| Miss|   2097|   6307|    8404|0.75047594|
|   4c170|      13|       0|       0| Miss|   2097|   6308|    8405|0.75050563|
|   41aca|      10|       0|       0| Miss|   2097|   6309|    8406|0.75053531|
|   40161|      10|       0|       0|  Hit|   2098|   6309|    8407|0.75044608|
|   4d4be|      13|       0|       0| Miss|   2098|   6310|    8408|0.75047576|
|   40144|      10|       0|       0| Miss|   2098|   6311|    8409|0.75050539|
|   44127|      11|       0|       0| Miss|   2098|   6312|    8410|0.75053507|
|   44142|      11|       0|       0|  Hit|   2099|   6312|    8411|0.75044584|
|   4c16c|      13|       0|       0| Miss|   2099|   6313|    8412|0.75047553|
|   4394b|      10|       0|       0| Miss|   2099|   6314|    8413|0.75050515|
|   42ddc|      10|       0|       0|  Hit|   2100|   6314|    8414|0.75041598|
|   480b5|      12|       0|       0| Miss|   2100|   6315|    8415|0.75044560|
|   4009c|      10|       0|       0| Miss|   2100|   6316|    8416|0.75047529|
|   4c096|      13|       0|       0| Miss|   2100|   6317|    8417|0.75050491|
|   4c159|      13|       0|       0|  Hit|   2101|   6317|    8418|0.75041580|
|   4c112|      13|       0|       0|  Hit|   2102|   6317|    8419|0.75032663|
|   440e7|      11|       0|       0| Miss|   2102|   6318|    8420|0.75035632|
|   41589|      10|       0|       0| Miss|   2102|   6319|    8421|0.75038594|
|   4c0b9|      13|       0|       0| Miss|   2102|   6320|    8422|0.75041556|
|   40132|      10|       0|       0| Miss|   2102|   6321|    8423|0.75044519|
|   480ac|      12|       0|       0| Miss|   2102|   6322|    8424|0.75047481|
|   400df|      10|       0|       0| Miss|   2102|   6323|    8425|0.75050443|
|   440ff|      11|       0|       0| Miss|   2102|   6324|    8426|0.75053406|
|   44131|      11|       0|       0|  Hit|   2103|   6324|    8427|0.75044501|
|   4c144|      13|       0|       0| Miss|   2103|   6325|    8428|0.75047463|
|   48174|      12|       0|       0| Miss|   2103|   6326|    8429|0.75050420|
|   440d6|      11|       0|       0| Miss|   2103|   6327|    8430|0.75053382|
|   4c0db|      13|       0|       0| Miss|   2103|   6328|    8431|0.75056338|
|   40153|      10|       0|       0| Miss|   2103|   6329|    8432|0.75059301|
|   400f0|      10|       0|       0|  Hit|   2104|   6329|    8433|0.75050396|
|   4c0d2|      13|       0|       0| Miss|   2104|   6330|    8434|0.75053358|
|   4c0f7|      13|       0|       0|  Hit|   2105|   6330|    8435|0.75044459|
|   48122|      12|       0|       0| Miss|   2105|   6331|    8436|0.75047415|
|   48102|      12|       0|       0|  Hit|   2106|   6331|    8437|0.75038522|
|   480a9|      12|       0|       0|  Hit|   2107|   6331|    8438|0.75029629|
|   4415a|      11|       0|       0| Miss|   2107|   6332|    8439|0.75032586|
|   480af|      12|       0|       0| Miss|   2107|   6333|    8440|0.75035542|
|   494f3|      12|       0|       0|  Hit|   2108|   6333|    8441|0.75026655|
|   480e6|      12|       0|       0|  Hit|   2109|   6333|    8442|0.75017768|
|   4395a|      10|       0|       0| Miss|   2109|   6334|    8443|0.75020725|
|   400de|      10|       0|       0|  Hit|   2110|   6334|    8444|0.75011843|
|   47779|      11|       0|       0| Miss|   2110|   6335|    8445|0.75014800|
|   4c0c6|      13|       0|       0| Miss|   2110|   6336|    8446|0.75017762|
|   4c0cd|      13|       0|       0|  Hit|   2111|   6336|    8447|0.75008881|
|   400ff|      10|       0|       0| Miss|   2111|   6337|    8448|0.75011837|
|   40160|      10|       0|       0|  Hit|   2112|   6337|    8449|0.75002956|
|   438e7|      10|       0|       0|  Hit|   2113|   6337|    8450|0.74994081|
|   440b8|      11|       0|       0| Miss|   2113|   6338|    8451|0.74997044|
|   48109|      12|       0|       0| Miss|   2113|   6339|    8452|0.75000000|
|   41ad3|      10|       0|       0| Miss|   2113|   6340|    8453|0.75002956|
|   43429|      10|       0|       0|  Hit|   2114|   6340|    8454|0.74994087|
|   4c13b|      13|       0|       0| Miss|   2114|   6341|    8455|0.74997044|
|   48175|      12|       0|       0| Miss|   2114|   6342|    8456|0.75000000|
|   48115|      12|       0|       0|  Hit|   2115|   6342|    8457|0.74991131|
|   4ea46|      13|       0|       0| Miss|   2115|   6343|    8458|0.74994087|
|   46cdd|      11|       0|       0| Miss|   2115|   6344|    8459|0.74997044|
|   441a7|      11|       0|       0|  Hit|   2116|   6344|    8460|0.74988180|
|   400ec|      10|       0|       0| Miss|   2116|   6345|    8461|0.74991137|
|   440f5|      11|       0|       0| Miss|   2116|   6346|    8462|0.74994093|
|   48104|      12|       0|       0| Miss|   2116|   6347|    8463|0.74997044|
|   4c113|      13|       0|       0| Miss|   2116|   6348|    8464|0.75000000|
|   4c0d7|      13|       0|       0|  Hit|   2117|   6348|    8465|0.74991143|
|   4284c|      10|       0|       0| Miss|   2117|   6349|    8466|0.74994093|
|   40140|      10|       0|       0|  Hit|   2118|   6349|    8467|0.74985236|
|   44146|      11|       0|       0| Miss|   2118|   6350|    8468|0.74988192|
|   400e6|      10|       0|       0| Miss|   2118|   6351|    8469|0.74991143|
|   456ed|      11|       0|       0| Miss|   2118|   6352|    8470|0.74994099|
|   4c168|      13|       0|       0| Miss|   2118|   6353|    8471|0.74997050|
|   4c087|      13|       0|       0|  Hit|   2119|   6353|    8472|0.74988198|
|   400a0|      10|       0|       0| Miss|   2119|   6354|    8473|0.74991149|
|   44136|      11|       0|       0| Miss|   2119|   6355|    8474|0.74994099|
|   400af|      10|       0|       0| Miss|   2119|   6356|    8475|0.74997050|
|   400a4|      10|       0|       0|  Hit|   2120|   6356|    8476|0.74988204|
|   4410d|      11|       0|       0| Miss|   2120|   6357|    8477|0.74991155|
|   400a8|      10|       0|       0| Miss|   2120|   6358|    8478|0.74994105|
|   4c0e5|      13|       0|       0| Miss|   2120|   6359|    8479|0.74997050|
|   440cd|      11|       0|       0| Miss|   2120|   6360|    8480|0.75000000|
|   40089|      10|       0|       0| Miss|   2120|   6361|    8481|0.75002950|
|   400dc|      10|       0|       0|  Hit|   2121|   6361|    8482|0.74994105|
|   449cd|      11|       0|       0| Miss|   2121|   6362|    8483|0.74997056|
|   4817c|      12|       0|       0| Miss|   2121|   6363|    8484|0.75000000|
|   4adb3|      12|       0|       0|  Hit|   2122|   6363|    8485|0.74991161|
|   400d7|      10|       0|       0| Miss|   2122|   6364|    8486|0.74994105|
|   4c08f|      13|       0|       0| Miss|   2122|   6365|    8487|0.74997056|
|   4412e|      11|       0|       0| Miss|   2122|   6366|    8488|0.75000000|
|   40153|      10|       0|       0| Miss|   2122|   6367|    8489|0.75002944|
|   4013b|      10|       0|       0|  Hit|   2123|   6367|    8490|0.74994111|
|   4c0e3|      13|       0|       0| Miss|   2123|   6368|    8491|0.74997056|
|   4c0ac|      13|       0|       0|  Hit|   2124|   6368|    8492|0.74988222|
|   440fe|      11|       0|       0| Miss|   2124|   6369|    8493|0.74991167|
|   40137|      10|       0|       0| Miss|   2124|   6370|    8494|0.74994111|
|   400a3|      10|       0|       0|  Hit|   2125|   6370|    8495|0.74985284|
|   4c0f1|      13|       0|       0| Miss|   2125|   6371|    8496|0.74988228|
|   4c10a|      13|       0|       0|  Hit|   2126|   6371|    8497|0.74979407|
|   40d6d|      10|       0|       0| Miss|   2126|   6372|    8498|0.74982351|
|   4c0c1|      13|       0|       0| Miss|   2126|   6373|    8499|0.74985290|
|   40102|      10|       0|       0| Miss|   2126|   6374|    8500|0.74988234|
|   4c0ed|      13|       0|       0| Miss|   2126|   6375|    8501|0.74991179|
|   440ff|      11|       0|       0| Miss|   2126|   6376|    8502|0.74994117|
|   44170|      11|       0|       0|  Hit|   2127|   6376|    8503|0.74985301|
|   41ea0|      10|       0|       0| Miss|   2127|   6377|    8504|0.74988240|
|   4c0b1|      13|       0|       0| Miss|   2127|   6378|    8505|0.74991184|
|   432e1|      10|       0|       0| Miss|   2127|   6379|    8506|0.74994123|
|   48152|      12|       0|       0| Miss|   2127|   6380|    8507|0.74997061|
|   4c179|      13|       0|       0| Miss|   2127|   6381|    8508|0.75000000|
|   4c08f|      13|       0|       0|  Hit|   2128|   6381|    8509|0.74991184|
|   44103|      11|       0|       0| Miss|   2128|   6382|    8510|0.74994123|
|   48c8d|      12|       0|       0| Miss|   2128|   6383|    8511|0.74997061|
|   4c08d|      13|       0|       0| Miss|   2128|   6384|    8512|0.75000000|
|   400a8|      10|       0|       0| Miss|   2128|   6385|    8513|0.75002939|
|   4c103|      13|       0|       0| Miss|   2128|   6386|    8514|0.75005871|
|   44166|      11|       0|       0| Miss|   2128|   6387|    8515|0.75008810|
|   400e8|      10|       0|       0| Miss|   2128|   6388|    8516|0.75011742|
|   440ad|      11|       0|       0| Miss|   2128|   6389|    8517|0.75014675|
|   4e77a|      13|       0|       0| Miss|   2128|   6390|    8518|0.75017607|
|   44082|      11|       0|       0| Miss|   2128|   6391|    8519|0.75020540|
|   40092|      10|       0|       0| Miss|   2128|   6392|    8520|0.75023472|
|   44b85|      11|       0|       0| Miss|   2128|   6393|    8521|0.75026405|
|   4415c|      11|       0|       0|  Hit|   2129|   6393|    8522|0.75017601|
|   46236|      11|       0|       0|  Hit|   2130|   6393|    8523|0.75008798|
|   40084|      10|       0|       0| Miss|   2130|   6394|    8524|0.75011730|
|   4fb17|      13|       0|       0| Miss|   2130|   6395|    8525|0.75014663|
|   400b6|      10|       0|       0| Miss|   2130|   6396|    8526|0.75017595|
|   40142|      10|       0|       0|  Hit|   2131|   6396|    8527|0.75008798|
|   440a9|      11|       0|       0| Miss|   2131|   6397|    8528|0.75011724|
|   440e2|      11|       0|       0|  Hit|   2132|   6397|    8529|0.75002933|
|   4c101|      13|       0|       0| Miss|   2132|   6398|    8530|0.75005859|
|   4922e|      12|       0|       0| Miss|   2132|   6399|    8531|0.75008792|
|   44091|      11|       0|       0| Miss|   2132|   6400|    8532|0.75011718|
|   4411d|      11|       0|       0|  Hit|   2133|   6400|    8533|0.75002933|
|   48110|      12|       0|       0| Miss|   2133|   6401|    8534|0.75005859|
|   4c114|      13|       0|       0| Miss|   2133|   6402|    8535|0.75008786|
|   4c119|      13|       0|       0|  Hit|   2134|   6402|    8536|0.75000000|
|   4ec96|      13|       0|       0|  Hit|   2135|   6402|    8537|0.74991214|
|   450e0|      11|       0|       0| Miss|   2135|   6403|    8538|0.74994141|
|   48113|      12|       0|       0| Miss|   2135|   6404|    8539|0.74997073|
|   4e35d|      13|       0|       0| Miss|   2135|   6405|    8540|0.75000000|
|   4498f|      11|       0|       0| Miss|   2135|   6406|    8541|0.75002927|
|   440e5|      11|       0|       0|  Hit|   2136|   6406|    8542|0.74994147|
|   44094|      11|       0|       0|  Hit|   2137|   6406|    8543|0.74985367|
|   4c0d8|      13|       0|       0| Miss|   2137|   6407|    8544|0.74988294|
|   4bb95|      12|       0|       0| Miss|   2137|   6408|    8545|0.74991220|
|   498ed|      12|       0|       0|  Hit|   2138|   6408|    8546|0.74982446|
|   4c0ac|      13|       0|       0| Miss|   2138|   6409|    8547|0.74985373|
|   40151|      10|       0|       0| Miss|   2138|   6410|    8548|0.74988300|
|   4011f|      10|       0|       0|  Hit|   2139|   6410|    8549|0.74979532|
|   4c111|      13|       0|       0| Miss|   2139|   6411|    8550|0.74982458|
|   4417f|      11|       0|       0| Miss|   2139|   6412|    8551|0.74985379|
|   406ff|      10|       0|       0| Miss|   2139|   6413|    8552|0.74988306|
|   4c0d1|      13|       0|       0| Miss|   2139|   6414|    8553|0.74991232|
|   4010e|      10|       0|       0| Miss|   2139|   6415|    8554|0.74994153|
|   4c104|      13|       0|       0| Miss|   2139|   6416|    8555|0.74997079|
|   4c08b|      13|       0|       0|  Hit|   2140|   6416|    8556|0.74988312|
|   4c918|      13|       0|       0|  Hit|   2141|   6416|    8557|0.74979550|
|   400a0|      10|       0|       0| Miss|   2141|   6417|    8558|0.74982470|
|   400fc|      10|       0|       0|  Hit|   2142|   6417|    8559|0.74973714|
|   4409a|      11|       0|       0| Miss|   2142|   6418|    8560|0.74976635|
|   4016e|      10|       0|       0| Miss|   2142|   6419|    8561|0.74979556|
|   40101|      10|       0|       0|  Hit|   2143|   6419|    8562|0.74970800|
|   4f6fa|      13|       0|       0| Miss|   2143|   6420|    8563|0.74973726|
|   4012a|      10|       0|       0| Miss|   2143|   6421|    8564|0.74976647|
|   400ce|      10|       0|       0|  Hit|   2144|   6421|    8565|0.74967891|
|   4c090|      13|       0|       0| Miss|   2144|   6422|    8566|0.74970818|
|   44084|      11|       0|       0| Miss|   2144|   6423|    8567|0.74973738|
|   400ae|      10|       0|       0| Miss|   2144|   6424|    8568|0.74976659|
|   4c145|      13|       0|       0| Miss|   2144|   6425|    8569|0.74979579|
|   48167|      12|       0|       0| Miss|   2144|   6426|    8570|0.74982494|
|   4414d|      11|       0|       0| Miss|   2144|   6427|    8571|0.74985415|
|   4c159|      13|       0|       0| Miss|   2144|   6428|    8572|0.74988335|
|   400b0|      10|       0|       0| Miss|   2144|   6429|    8573|0.74991250|
|   400b4|      10|       0|       0|  Hit|   2145|   6429|    8574|0.74982506|
|   48087|      12|       0|       0| Miss|   2145|   6430|    8575|0.74985421|
|   41eac|      10|       0|       0| Miss|   2145|   6431|    8576|0.74988341|
|   480ba|      12|       0|       0| Miss|   2145|   6432|    8577|0.74991256|
|   400f8|      10|       0|       0| Miss|   2145|   6433|    8578|0.74994171|
|   480a3|      12|       0|       0| Miss|   2145|   6434|    8579|0.74997085|
|   44047|      11|       0|       0| Miss|   2145|   6435|    8580|0.75000000|
|   48090|      12|       0|       0| Miss|   2145|   6436|    8581|0.75002915|
|   44153|      11|       0|       0| Miss|   2145|   6437|    8582|0.75005823|
|   43d13|      10|       0|       0| Miss|   2145|   6438|    8583|0.75008738|
|   400ab|      10|       0|       0|  Hit|   2146|   6438|    8584|0.75000000|
|   48122|      12|       0|       0| Miss|   2146|   6439|    8585|0.75002915|
|   4009e|      10|       0|       0| Miss|   2146|   6440|    8586|0.75005823|
|   4c168|      13|       0|       0| Miss|   2146|   6441|    8587|0.75008732|
|   40169|      10|       0|       0| Miss|   2146|   6442|    8588|0.75011647|
|   40167|      10|       0|       0|  Hit|   2147|   6442|    8589|0.75002909|
|   400fb|      10|       0|       0|  Hit|   2148|   6442|    8590|0.74994177|
|   400af|      10|       0|       0|  Hit|   2149|   6442|    8591|0.74985451|
|   45f9c|      11|       0|       0| Miss|   2149|   6443|    8592|0.74988359|
|   4ebe3|      13|       0|       0| Miss|   2149|   6444|    8593|0.74991274|
|   4c146|      13|       0|       0|  Hit|   2150|   6444|    8594|0.74982548|
|   4c0ae|      13|       0|       0|  Hit|   2151|   6444|    8595|0.74973822|
|   400b0|      10|       0|       0| Miss|   2151|   6445|    8596|0.74976736|
|   40110|      10|       0|       0|  Hit|   2152|   6445|    8597|0.74968010|
|   4c0e2|      13|       0|       0| Miss|   2152|   6446|    8598|0.74970925|
|   4c172|      13|       0|       0|  Hit|   2153|   6446|    8599|0.74962205|
|   4f11b|      13|       0|       0|  Hit|   2154|   6446|    8600|0.74953490|
|   4c177|      13|       0|       0|  Hit|   2155|   6446|    8601|0.74944776|
|   4a652|      12|       0|       0| Miss|   2155|   6447|    8602|0.74947685|
|   440e2|      11|       0|       0| Miss|   2155|   6448|    8603|0.74950600|
|   41350|      10|       0|       0| Miss|   2155|   6449|    8604|0.74953508|
|   400ef|      10|       0|       0|  Hit|   2156|   6449|    8605|0.74944800|
|   40131|      10|       0|       0|  Hit|   2157|   6449|    8606|0.74936092|
|   4813d|      12|       0|       0| Miss|   2157|   6450|    8607|0.74939001|
|   4408d|      11|       0|       0| Miss|   2157|   6451|    8608|0.74941915|
|   4fa03|      13|       0|       0| Miss|   2157|   6452|    8609|0.74944824|
|   480b4|      12|       0|       0| Miss|   2157|   6453|    8610|0.74947733|
|   4017b|      10|       0|       0| Miss|   2157|   6454|    8611|0.74950647|
|   44163|      11|       0|       0| Miss|   2157|   6455|    8612|0.74953556|
|   480d6|      12|       0|       0| Miss|   2157|   6456|    8613|0.74956459|
|   48129|      12|       0|       0|  Hit|   2158|   6456|    8614|0.74947757|
|   422e6|      10|       0|       0| Miss|   2158|   6457|    8615|0.74950665|
|   400fc|      10|       0|       0|  Hit|   2159|   6457|    8616|0.74941969|
|   4a8fa|      12|       0|       0| Miss|   2159|   6458|    8617|0.74944878|
|   440a4|      11|       0|       0| Miss|   2159|   6459|    8618|0.74947786|
|   48acf|      12|       0|       0| Miss|   2159|   6460|    8619|0.74950689|
|   440d2|      11|       0|       0| Miss|   2159|   6461|    8620|0.74953598|
|   480c4|      12|       0|       0| Miss|   2159|   6462|    8621|0.74956501|
|   44138|      11|       0|       0| Miss|   2159|   6463|    8622|0.74959403|
|   4817c|      12|       0|       0| Miss|   2159|   6464|    8623|0.74962312|
|   480f6|      12|       0|       0|  Hit|   2160|   6464|    8624|0.74953616|
|   4817a|      12|       0|       0|  Hit|   2161|   6464|    8625|0.74944925|
|   48177|      12|       0|       0|  Hit|   2162|   6464|    8626|0.74936241|
|   44128|      11|       0|       0| Miss|   2162|   6465|    8627|0.74939144|
|   4ca8a|      13|       0|       0| Miss|   2162|   6466|    8628|0.74942046|
|   4dcf0|      13|       0|       0|  Hit|   2163|   6466|    8629|0.74933362|
|   440ec|      11|       0|       0| Miss|   2163|   6467|    8630|0.74936271|
|   4c173|      13|       0|       0| Miss|   2163|   6468|    8631|0.74939173|
|   400a6|      10|       0|       0| Miss|   2163|   6469|    8632|0.74942076|
|   4c13f|      13|       0|       0| Miss|   2163|   6470|    8633|0.74944979|
|   48795|      12|       0|       0| Miss|   2163|   6471|    8634|0.74947882|
|   400c3|      10|       0|       0| Miss|   2163|   6472|    8635|0.74950784|
|   4c136|      13|       0|       0| Miss|   2163|   6473|    8636|0.74953681|
|   4c127|      13|       0|       0|  Hit|   2164|   6473|    8637|0.74945003|
|   42468|      10|       0|       0| Miss|   2164|   6474|    8638|0.74947906|
|   4d9f9|      13|       0|       0| Miss|   2164|   6475|    8639|0.74950802|
|   4c154|      13|       0|       0|  Hit|   2165|   6475|    8640|0.74942130|
|   4c118|      13|       0|       0|  Hit|   2166|   6475|    8641|0.74933457|
|   4009e|      10|       0|       0| Miss|   2166|   6476|    8642|0.74936360|
|   418e1|      10|       0|       0|  Hit|   2167|   6476|    8643|0.74927688|
|   480fc|      12|       0|       0| Miss|   2167|   6477|    8644|0.74930590|
|   413ac|      10|       0|       0| Miss|   2167|   6478|    8645|0.74933487|
|   440e1|      11|       0|       0| Miss|   2167|   6479|    8646|0.74936384|
|   44133|      11|       0|       0|  Hit|   2168|   6479|    8647|0.74927723|
|   4c111|      13|       0|       0| Miss|   2168|   6480|    8648|0.74930620|
|   4c0b8|      13|       0|       0|  Hit|   2169|   6480|    8649|0.74921954|
|   445c2|      11|       0|       0| Miss|   2169|   6481|    8650|0.74924856|
|   4814a|      12|       0|       0| Miss|   2169|   6482|    8651|0.74927753|
|   4c108|      13|       0|       0| Miss|   2169|   6483|    8652|0.74930650|
|   4c135|      13|       0|       0|  Hit|   2170|   6483|    8653|0.74921989|
|   4c080|      13|       0|       0|  Hit|   2171|   6483|    8654|0.74913335|
|   480fa|      12|       0|       0| Miss|   2171|   6484|    8655|0.74916232|
|   4814e|      12|       0|       0|  Hit|   2172|   6484|    8656|0.74907577|
|   40123|      10|       0|       0| Miss|   2172|   6485|    8657|0.74910480|
|   4008b|      10|       0|       0|  Hit|   2173|   6485|    8658|0.74901825|
|   4009c|      10|       0|       0|  Hit|   2174|   6485|    8659|0.74893177|
|   4c17a|      13|       0|       0| Miss|   2174|   6486|    8660|0.74896073|
|   44110|      11|       0|       0| Miss|   2174|   6487|    8661|0.74898970|
|   455e5|      11|       0|       0|  Hit|   2175|   6487|    8662|0.74890327|
|   4013e|      10|       0|       0| Miss|   2175|   6488|    8663|0.74893224|
|   4c16d|      13|       0|       0| Miss|   2175|   6489|    8664|0.74896121|
|   4f19b|      13|       0|       0|  Hit|   2176|   6489|    8665|0.74887478|
|   4410c|      11|       0|       0| Miss|   2176|   6490|    8666|0.74890375|
|   4bc60|      12|       0|       0| Miss|   2176|   6491|    8667|0.74893272|
|   4c118|      13|       0|       0| Miss|   2176|   6492|    8668|0.74896169|
|   48090|      12|       0|       0| Miss|   2176|   6493|    8669|0.74899065|
|   4c122|      13|       0|       0| Miss|   2176|   6494|    8670|0.74901962|
|   42f0e|      10|       0|       0| Miss|   2176|   6495|    8671|0.74904853|
|   4c90f|      13|       0|       0| Miss|   2176|   6496|    8672|0.74907750|
|   4c132|      13|       0|       0|  Hit|   2177|   6496|    8673|0.74899113|
|   4e976|      13|       0|       0|  Hit|   2178|   6496|    8674|0.74890476|
|   48119|      12|       0|       0| Miss|   2178|   6497|    8675|0.74893373|
|   400a8|      10|       0|       0| Miss|   2178|   6498|    8676|0.74896264|
|   4c0a4|      13|       0|       0| Miss|   2178|   6499|    8677|0.74899161|
|   440a0|      11|       0|       0| Miss|   2178|   6500|    8678|0.74902052|
|   40178|      10|       0|       0| Miss|   2178|   6501|    8679|0.74904943|
|   4159a|      10|       0|       0|  Hit|   2179|   6501|    8680|0.74896312|
|   4c15a|      13|       0|       0| Miss|   2179|   6502|    8681|0.74899203|
|   45552|      11|       0|       0| Miss|   2179|   6503|    8682|0.74902093|
|   4c0cb|      13|       0|       0| Miss|   2179|   6504|    8683|0.74904984|
|   400eb|      10|       0|       0| Miss|   2179|   6505|    8684|0.74907875|
|   40135|      10|       0|       0|  Hit|   2180|   6505|    8685|0.74899250|
|   4c118|      13|       0|       0| Miss|   2180|   6506|    8686|0.74902141|
|   48137|      12|       0|       0| Miss|   2180|   6507|    8687|0.74905032|
|   48100|      12|       0|       0|  Hit|   2181|   6507|    8688|0.74896407|
|   400af|      10|       0|       0| Miss|   2181|   6508|    8689|0.74899298|
|   40107|      10|       0|       0|  Hit|   2182|   6508|    8690|0.74890679|
|   4c136|      13|       0|       0| Miss|   2182|   6509|    8691|0.74893570|
|   40155|      10|       0|       0| Miss|   2182|   6510|    8692|0.74896455|
|   44098|      11|       0|       0| Miss|   2182|   6511|    8693|0.74899346|
|   48102|      12|       0|       0| Miss|   2182|   6512|    8694|0.74902231|
|   480aa|      12|       0|       0|  Hit|   2183|   6512|    8695|0.74893618|
|   400a1|      10|       0|       0| Miss|   2183|   6513|    8696|0.74896502|
|   48e1f|      12|       0|       0| Miss|   2183|   6514|    8697|0.74899393|
|   4014a|      10|       0|       0| Miss|   2183|   6515|    8698|0.74902278|
|   4c169|      13|       0|       0| Miss|   2183|   6516|    8699|0.74905163|
|   4c08d|      13|       0|       0|  Hit|   2184|   6516|    8700|0.74896550|
|   440cb|      11|       0|       0| Miss|   2184|   6517|    8701|0.74899435|
|   4f4f9|      13|       0|       0| Miss|   2184|   6518|    8702|0.74902320|
|   480ab|      12|       0|       0| Miss|   2184|   6519|    8703|0.74905205|
|   4c08d|      13|       0|       0| Miss|   2184|   6520|    8704|0.74908090|
|   400f9|      10|       0|       0| Miss|   2184|   6521|    8705|0.74910969|
|   440eb|      11|       0|       0| Miss|   2184|   6522|    8706|0.74913853|
|   4c0d5|      13|       0|       0| Miss|   2184|   6523|    8707|0.74916732|
|   40177|      10|       0|       0| Miss|   2184|   6524|    8708|0.74919611|
|   44108|      11|       0|       0| Miss|   2184|   6525|    8709|0.74922496|
|   4c08a|      13|       0|       0| Miss|   2184|   6526|    8710|0.74925375|
|   4015e|      10|       0|       0| Miss|   2184|   6527|    8711|0.74928254|
|   440b9|      11|       0|       0| Miss|   2184|   6528|    8712|0.74931127|
|   44136|      11|       0|       0|  Hit|   2185|   6528|    8713|0.74922532|
|   400a0|      10|       0|       0| Miss|   2185|   6529|    8714|0.74925405|
|   4e5cb|      13|       0|       0| Miss|   2185|   6530|    8715|0.74928284|
|   4c092|      13|       0|       0|  Hit|   2186|   6530|    8716|0.74919689|
|   400c3|      10|       0|       0| Miss|   2186|   6531|    8717|0.74922568|
|   4c133|      13|       0|       0| Miss|   2186|   6532|    8718|0.74925441|
|   41328|      10|       0|       0| Miss|   2186|   6533|    8719|0.74928319|
|   405ed|      10|       0|       0|  Hit|   2187|   6533|    8720|0.74919724|
|   4c140|      13|       0|       0| Miss|   2187|   6534|    8721|0.74922603|
|   44155|      11|       0|       0| Miss|   2187|   6535|    8722|0.74925476|
|   48147|      12|       0|       0| Miss|   2187|   6536|    8723|0.74928349|
|   4c106|      13|       0|       0| Miss|   2187|   6537|    8724|0.74931222|
|   400f4|      10|       0|       0| Miss|   2187|   6538|    8725|0.74934095|
|   4409d|      11|       0|       0| Miss|   2187|   6539|    8726|0.74936968|
|   46c34|      11|       0|       0|  Hit|   2188|   6539|    8727|0.74928385|
|   440c3|      11|       0|       0|  Hit|   2189|   6539|    8728|0.74919796|
|   44119|      11|       0|       0|  Hit|   2190|   6539|    8729|0.74911213|
|   44091|      11|       0|       0|  Hit|   2191|   6539|    8730|0.74902636|
|   4c17a|      13|       0|       0| Miss|   2191|   6540|    8731|0.74905509|
|   400b0|      10|       0|       0| Miss|   2191|   6541|    8732|0.74908382|
|   4c0d5|      13|       0|       0| Miss|   2191|   6542|    8733|0.74911255|
|   4043d|      10|       0|       0| Miss|   2191|   6543|    8734|0.74914128|
|   400d8|      10|       0|       0|  Hit|   2192|   6543|    8735|0.74905550|
|   4c0c2|      13|       0|       0| Miss|   2192|   6544|    8736|0.74908423|
|   4a33c|      12|       0|       0| Miss|   2192|   6545|    8737|0.74911296|
|   4c128|      13|       0|       0| Miss|   2192|   6546|    8738|0.74914169|
|   44098|      11|       0|       0| Miss|   2192|   6547|    8739|0.74917036|
|   40102|      10|       0|       0| Miss|   2192|   6548|    8740|0.74919909|
